Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
6842,277.00,303.00,671.00,225.00,445.00,43.00,549.00,382.00,0.00,227.00
6945,277.00,303.00,672.00,225.00,445.00,43.00,549.00,382.00,0.00,226.00
7049,277.00,303.00,671.00,224.00,445.00,43.00,548.00,381.00,0.00,226.00
7152,277.00,303.00,671.00,224.00,445.00,43.00,548.00,381.00,0.00,225.00
7257,277.00,303.00,670.00,224.00,444.00,43.00,547.00,381.00,0.00,225.00
7360,276.00,302.00,670.00,224.00,444.00,43.00,547.00,380.00,0.00,225.00
7463,276.00,302.00,670.00,223.00,444.00,43.00,546.00,380.00,0.00,224.00
7567,276.00,302.00,670.00,223.00,443.00,43.00,546.00,380.00,0.00,224.00
7670,276.00,302.00,669.00,223.00,443.00,42.00,546.00,379.00,0.00,223.00
7775,276.00,302.00,668.00,222.00,443.00,42.00,545.00,379.00,0.00,223.00
7878,276.00,302.00,669.00,222.00,442.00,42.00,545.00,379.00,0.00,222.00
7982,276.00,301.00,668.00,222.00,442.00,42.00,544.00,379.00,0.00,222.00
8085,276.00,301.00,668.00,221.00,442.00,42.00,544.00,378.00,0.00,221.00
8188,276.00,301.00,668.00,221.00,442.00,42.00,544.00,378.00,0.00,221.00
8293,275.00,301.00,667.00,221.00,441.00,42.00,543.00,378.00,0.00,221.00
8396,275.00,301.00,666.00,221.00,441.00,42.00,543.00,378.00,0.00,220.00
8500,275.00,301.00,667.00,220.00,441.00,42.00,543.00,377.00,0.00,220.00
8603,275.00,300.00,666.00,220.00,441.00,42.00,542.00,377.00,0.00,219.00
8707,275.00,300.00,666.00,220.00,440.00,41.00,542.00,377.00,0.00,219.00
8810,275.00,300.00,665.00,219.00,440.00,41.00,541.00,377.00,0.00,218.00
8914,275.00,300.00,665.00,219.00,440.00,41.00,541.00,376.00,0.00,218.00
9018,275.00,300.00,665.00,219.00,439.00,41.00,541.00,376.00,0.00,218.00
9121,275.00,300.00,664.00,219.00,440.00,41.00,541.00,376.00,0.00,217.00
9225,275.00,300.00,664.00,218.00,439.00,41.00,540.00,376.00,0.00,217.00
9328,274.00,299.00,664.00,218.00,439.00,41.00,540.00,375.00,0.00,216.00
9433,274.00,299.00,664.00,218.00,438.00,41.00,539.00,375.00,0.00,216.00
9536,274.00,299.00,662.00,217.00,438.00,41.00,539.00,375.00,0.00,216.00
9639,274.00,299.00,662.00,217.00,438.00,41.00,539.00,375.00,0.00,215.00
9743,274.00,299.00,662.00,217.00,437.00,41.00,538.00,374.00,0.00,215.00
9846,274.00,298.00,662.00,216.00,437.00,40.00,538.00,374.00,0.00,214.00
9951,274.00,298.00,662.00,216.00,437.00,40.00,538.00,374.00,0.00,214.00
10054,273.00,298.00,660.00,216.00,437.00,40.00,537.00,373.00,0.00,213.00
10158,273.00,298.00,661.00,215.00,436.00,40.00,537.00,373.00,0.00,213.00
10261,273.00,297.00,660.00,215.00,436.00,40.00,536.00,373.00,0.00,213.00
10365,273.00,297.00,660.00,215.00,436.00,40.00,536.00,373.00,0.00,212.00
10469,273.00,297.00,660.00,215.00,435.00,40.00,536.00,372.00,0.00,212.00
10572,273.00,297.00,660.00,214.00,435.00,40.00,535.00,372.00,0.00,211.00
10676,273.00,297.00,660.00,214.00,435.00,40.00,535.00,372.00,0.00,211.00
10779,273.00,297.00,659.00,214.00,435.00,40.00,535.00,371.00,0.00,211.00
10884,273.00,297.00,659.00,214.00,434.00,40.00,534.00,371.00,0.00,210.00
10987,273.00,297.00,660.00,213.00,434.00,39.00,534.00,371.00,0.00,210.00
11090,273.00,296.00,659.00,213.00,434.00,39.00,534.00,371.00,0.00,209.00
11194,272.00,296.00,659.00,213.00,434.00,39.00,533.00,370.00,0.00,209.00
11298,272.00,296.00,658.00,212.00,433.00,39.00,533.00,370.00,0.00,209.00
11402,272.00,296.00,658.00,212.00,433.00,39.00,533.00,370.00,0.00,208.00
11505,272.00,296.00,657.00,212.00,433.00,39.00,532.00,370.00,0.00,208.00
11609,272.00,295.00,658.00,212.00,433.00,39.00,532.00,369.00,0.00,207.00
11713,272.00,296.00,657.00,211.00,432.00,39.00,531.00,369.00,0.00,207.00
11816,272.00,295.00,657.00,211.00,432.00,39.00,531.00,369.00,0.00,207.00
11920,272.00,295.00,656.00,211.00,432.00,39.00,531.00,369.00,0.00,206.00
12023,271.00,295.00,655.00,211.00,432.00,39.00,531.00,368.00,0.00,206.00
12127,271.00,295.00,655.00,210.00,431.00,39.00,530.00,368.00,0.00,206.00
12231,271.00,295.00,655.00,210.00,431.00,39.00,530.00,368.00,0.00,205.00
12335,271.00,295.00,654.00,210.00,431.00,38.00,529.00,368.00,0.00,205.00
12438,271.00,294.00,654.00,209.00,431.00,38.00,529.00,368.00,0.00,204.00
12541,271.00,294.00,654.00,209.00,430.00,38.00,529.00,367.00,0.00,204.00
12646,271.00,294.00,654.00,209.00,430.00,38.00,528.00,367.00,0.00,204.00
12749,271.00,294.00,654.00,209.00,430.00,38.00,528.00,367.00,0.00,203.00
12853,270.00,294.00,652.00,208.00,430.00,38.00,528.00,366.00,0.00,203.00
12956,270.00,294.00,651.00,208.00,429.00,38.00,527.00,366.00,0.00,203.00
13061,270.00,294.00,652.00,208.00,429.00,38.00,527.00,366.00,0.00,202.00
13164,270.00,293.00,650.00,208.00,429.00,38.00,527.00,366.00,0.00,202.00
13267,270.00,293.00,650.00,207.00,429.00,38.00,526.00,365.00,0.00,201.00
13371,270.00,293.00,649.00,207.00,428.00,38.00,526.00,365.00,0.00,201.00
13474,270.00,293.00,649.00,207.00,428.00,38.00,526.00,365.00,0.00,201.00
13579,270.00,293.00,650.00,207.00,428.00,38.00,525.00,365.00,0.00,200.00
13682,270.00,292.00,649.00,206.00,428.00,38.00,525.00,365.00,0.00,200.00
13786,270.00,292.00,649.00,206.00,427.00,38.00,525.00,365.00,0.00,200.00
13889,270.00,292.00,649.00,206.00,427.00,37.00,524.00,364.00,0.00,199.00
13993,270.00,292.00,648.00,206.00,427.00,37.00,524.00,364.00,0.00,199.00
14097,269.00,292.00,649.00,205.00,427.00,37.00,524.00,364.00,0.00,199.00
14200,269.00,292.00,649.00,205.00,426.00,37.00,524.00,364.00,0.00,198.00
14304,269.00,291.00,648.00,205.00,427.00,37.00,523.00,363.00,0.00,198.00
14408,269.00,291.00,647.00,205.00,426.00,37.00,523.00,363.00,0.00,198.00
14512,269.00,291.00,647.00,204.00,425.00,37.00,523.00,363.00,0.00,197.00
14615,269.00,291.00,647.00,204.00,425.00,37.00,522.00,363.00,0.00,197.00
14718,269.00,291.00,647.00,204.00,425.00,37.00,522.00,363.00,0.00,197.00
14823,269.00,291.00,646.00,204.00,425.00,37.00,522.00,363.00,0.00,196.00
14926,269.00,291.00,646.00,203.00,425.00,37.00,521.00,362.00,0.00,196.00
15030,268.00,290.00,646.00,203.00,424.00,37.00,521.00,362.00,0.00,196.00
15133,269.00,290.00,646.00,203.00,424.00,37.00,521.00,362.00,0.00,195.00
15237,268.00,290.00,645.00,203.00,424.00,37.00,521.00,362.00,0.00,195.00
15341,268.00,290.00,645.00,202.00,424.00,37.00,520.00,362.00,0.00,195.00
15444,268.00,290.00,645.00,202.00,423.00,37.00,520.00,362.00,0.00,194.00
15548,268.00,290.00,645.00,202.00,423.00,37.00,520.00,361.00,0.00,194.00
15651,268.00,290.00,644.00,202.00,423.00,37.00,519.00,361.00,0.00,194.00
15756,268.00,289.00,644.00,201.00,423.00,37.00,519.00,361.00,0.00,193.00
15859,268.00,289.00,643.00,201.00,423.00,37.00,519.00,361.00,0.00,193.00
15963,268.00,289.00,644.00,201.00,422.00,37.00,518.00,361.00,0.00,193.00
16066,268.00,289.00,643.00,201.00,422.00,36.00,518.00,361.00,0.00,192.00
16171,268.00,289.00,643.00,200.00,422.00,37.00,518.00,360.00,0.00,192.00
16274,268.00,289.00,643.00,200.00,422.00,36.00,518.00,360.00,0.00,192.00
16377,267.00,289.00,643.00,200.00,421.00,36.00,518.00,360.00,0.00,192.00
16481,267.00,289.00,643.00,200.00,421.00,36.00,517.00,360.00,0.00,191.00
16584,267.00,289.00,642.00,200.00,421.00,36.00,517.00,360.00,0.00,191.00
16689,267.00,288.00,642.00,199.00,421.00,36.00,517.00,360.00,0.00,191.00
16792,267.00,288.00,643.00,199.00,421.00,36.00,516.00,361.00,0.00,191.00
16896,267.00,288.00,642.00,199.00,421.00,36.00,516.00,361.00,0.00,190.00
16999,267.00,288.00,644.00,199.00,420.00,36.00,516.00,361.00,0.00,190.00
17103,267.00,288.00,643.00,199.00,420.00,36.00,516.00,360.00,0.00,190.00
17207,267.00,288.00,644.00,199.00,420.00,36.00,516.00,360.00,0.00,189.00
17310,267.00,287.00,643.00,198.00,420.00,36.00,515.00,360.00,0.00,189.00
17414,267.00,288.00,643.00,198.00,420.00,36.00,515.00,360.00,0.00,189.00
17518,267.00,287.00,643.00,198.00,420.00,36.00,515.00,360.00,0.00,189.00
17622,267.00,287.00,643.00,198.00,419.00,36.00,515.00,361.00,0.00,188.00
17725,267.00,287.00,643.00,198.00,419.00,36.00,515.00,360.00,0.00,188.00
17828,267.00,287.00,643.00,198.00,419.00,36.00,514.00,360.00,0.00,188.00
17933,267.00,287.00,642.00,197.00,419.00,36.00,514.00,361.00,0.00,188.00
18036,267.00,287.00,643.00,197.00,419.00,36.00,514.00,362.00,0.00,188.00
18140,267.00,287.00,643.00,197.00,419.00,36.00,514.00,362.00,0.00,188.00
18243,267.00,287.00,643.00,197.00,419.00,36.00,514.00,363.00,0.00,188.00
18347,267.00,287.00,642.00,197.00,419.00,36.00,513.00,362.00,0.00,187.00
18451,267.00,287.00,642.00,197.00,420.00,36.00,513.00,363.00,0.00,188.00
18554,267.00,287.00,643.00,197.00,420.00,36.00,513.00,364.00,0.00,188.00
18658,267.00,286.00,642.00,197.00,420.00,36.00,513.00,366.00,0.00,188.00
18761,267.00,287.00,643.00,197.00,420.00,36.00,513.00,369.00,0.00,188.00
18866,267.00,286.00,642.00,197.00,419.00,36.00,513.00,368.00,0.00,188.00
18969,267.00,286.00,642.00,196.00,419.00,36.00,513.00,367.00,0.00,187.00
19073,267.00,286.00,643.00,196.00,420.00,36.00,512.00,368.00,0.00,187.00
19176,267.00,286.00,642.00,196.00,420.00,36.00,512.00,368.00,0.00,187.00
19280,267.00,286.00,643.00,197.00,420.00,36.00,512.00,369.00,0.00,187.00
19384,267.00,286.00,643.00,197.00,420.00,36.00,512.00,368.00,0.00,187.00
19487,267.00,286.00,643.00,196.00,420.00,36.00,511.00,366.00,0.00,187.00
19591,267.00,286.00,643.00,196.00,419.00,36.00,511.00,365.00,0.00,186.00
19695,267.00,285.00,642.00,196.00,419.00,35.00,511.00,364.00,0.00,186.00
19799,267.00,286.00,642.00,195.00,418.00,36.00,511.00,363.00,0.00,185.00
19902,267.00,286.00,641.00,195.00,418.00,36.00,511.00,364.00,0.00,185.00
20005,267.00,286.00,641.00,195.00,418.00,36.00,511.00,364.00,0.00,185.00
20109,267.00,285.00,641.00,195.00,418.00,36.00,510.00,364.00,0.00,184.00
20213,267.00,286.00,640.00,195.00,417.00,36.00,510.00,364.00,0.00,184.00
20317,267.00,285.00,640.00,194.00,417.00,36.00,510.00,364.00,0.00,184.00
20420,267.00,285.00,640.00,194.00,417.00,36.00,510.00,364.00,0.00,183.00
20524,268.00,285.00,641.00,194.00,417.00,36.00,510.00,363.00,0.00,183.00
20628,268.00,285.00,640.00,194.00,417.00,36.00,509.00,363.00,0.00,183.00
20731,268.00,285.00,640.00,194.00,417.00,36.00,509.00,363.00,0.00,183.00
20835,268.00,285.00,640.00,194.00,416.00,36.00,509.00,363.00,0.00,182.00
20938,268.00,285.00,639.00,193.00,416.00,37.00,509.00,363.00,0.00,182.00
21043,269.00,285.00,640.00,193.00,416.00,36.00,509.00,362.00,0.00,182.00
21146,269.00,285.00,639.00,193.00,416.00,36.00,509.00,363.00,0.00,181.00
21250,269.00,285.00,639.00,193.00,415.00,36.00,509.00,363.00,0.00,181.00
21353,269.00,285.00,640.00,193.00,415.00,36.00,509.00,364.00,0.00,181.00
21456,269.00,285.00,640.00,193.00,415.00,36.00,509.00,365.00,0.00,181.00
21561,268.00,285.00,638.00,193.00,415.00,36.00,508.00,365.00,0.00,180.00
21664,268.00,285.00,639.00,193.00,415.00,36.00,508.00,364.00,0.00,180.00
21768,267.00,285.00,639.00,192.00,414.00,36.00,508.00,363.00,0.00,180.00
21871,267.00,285.00,639.00,192.00,414.00,36.00,507.00,363.00,0.00,180.00
21976,267.00,284.00,639.00,192.00,414.00,36.00,507.00,362.00,0.00,179.00
22079,267.00,285.00,639.00,191.00,414.00,35.00,507.00,361.00,0.00,179.00
22182,266.00,284.00,638.00,191.00,413.00,35.00,506.00,360.00,0.00,178.00
22286,266.00,284.00,640.00,191.00,413.00,35.00,506.00,359.00,0.00,178.00
22390,266.00,284.00,641.00,191.00,413.00,35.00,506.00,359.00,0.00,178.00
22494,266.00,284.00,638.00,190.00,412.00,35.00,505.00,357.00,0.00,178.00
22597,266.00,284.00,638.00,190.00,412.00,35.00,505.00,357.00,0.00,177.00
22701,265.00,283.00,637.00,190.00,412.00,35.00,504.00,357.00,0.00,177.00
22804,265.00,283.00,637.00,190.00,411.00,34.00,504.00,356.00,0.00,177.00
22908,265.00,283.00,637.00,189.00,411.00,35.00,504.00,356.00,0.00,176.00
23012,265.00,283.00,636.00,189.00,411.00,35.00,504.00,356.00,0.00,176.00
23115,265.00,283.00,635.00,189.00,411.00,35.00,503.00,355.00,0.00,176.00
23219,265.00,283.00,635.00,189.00,410.00,35.00,503.00,355.00,0.00,175.00
23323,264.00,282.00,635.00,189.00,410.00,35.00,502.00,355.00,0.00,175.00
23427,264.00,282.00,634.00,188.00,410.00,35.00,502.00,355.00,0.00,175.00
23530,264.00,282.00,633.00,188.00,410.00,34.00,502.00,355.00,0.00,175.00
23633,264.00,282.00,633.00,188.00,409.00,34.00,502.00,355.00,0.00,174.00
23737,264.00,282.00,633.00,188.00,409.00,34.00,502.00,355.00,0.00,174.00
23841,264.00,282.00,634.00,187.00,409.00,34.00,501.00,355.00,0.00,174.00
23945,264.00,281.00,633.00,187.00,409.00,34.00,501.00,354.00,0.00,174.00
24048,264.00,281.00,633.00,187.00,408.00,34.00,501.00,354.00,0.00,173.00
24152,264.00,281.00,632.00,187.00,408.00,34.00,501.00,354.00,0.00,173.00
24256,264.00,281.00,632.00,187.00,408.00,34.00,500.00,354.00,0.00,173.00
24359,263.00,281.00,634.00,186.00,408.00,34.00,500.00,354.00,0.00,173.00
24463,263.00,281.00,633.00,186.00,408.00,34.00,500.00,353.00,0.00,172.00
24566,263.00,281.00,633.00,186.00,407.00,34.00,499.00,353.00,0.00,172.00
24670,263.00,281.00,631.00,186.00,407.00,34.00,499.00,353.00,0.00,172.00
24774,263.00,280.00,632.00,186.00,407.00,34.00,499.00,353.00,0.00,171.00
24878,263.00,280.00,631.00,185.00,406.00,34.00,499.00,353.00,0.00,171.00
24981,263.00,280.00,631.00,185.00,406.00,34.00,498.00,353.00,0.00,171.00
25084,263.00,280.00,632.00,185.00,406.00,34.00,498.00,353.00,0.00,171.00
25189,263.00,280.00,630.00,185.00,406.00,34.00,498.00,353.00,0.00,170.00
25292,263.00,280.00,630.00,185.00,406.00,34.00,498.00,352.00,0.00,170.00
25396,263.00,280.00,630.00,184.00,405.00,34.00,497.00,352.00,0.00,170.00
25499,262.00,280.00,630.00,184.00,405.00,34.00,497.00,352.00,0.00,170.00
25603,262.00,279.00,629.00,184.00,405.00,34.00,497.00,352.00,0.00,169.00
25707,262.00,279.00,629.00,184.00,405.00,33.00,496.00,352.00,0.00,169.00
25810,262.00,279.00,629.00,184.00,404.00,34.00,496.00,352.00,0.00,169.00
25914,262.00,279.00,629.00,183.00,404.00,34.00,496.00,352.00,0.00,169.00
26017,262.00,279.00,629.00,183.00,404.00,34.00,496.00,351.00,0.00,168.00
26122,262.00,279.00,629.00,183.00,404.00,34.00,495.00,351.00,0.00,168.00
26225,262.00,278.00,629.00,183.00,404.00,34.00,495.00,351.00,0.00,168.00
26329,262.00,278.00,631.00,182.00,403.00,33.00,495.00,351.00,0.00,168.00
26432,262.00,278.00,628.00,182.00,403.00,33.00,495.00,351.00,0.00,167.00
26535,262.00,278.00,629.00,182.00,403.00,33.00,494.00,351.00,0.00,167.00
26640,262.00,278.00,629.00,182.00,403.00,33.00,494.00,351.00,0.00,167.00
26743,261.00,278.00,629.00,182.00,403.00,33.00,494.00,351.00,0.00,167.00
26847,261.00,278.00,628.00,182.00,402.00,33.00,494.00,351.00,0.00,166.00
26950,261.00,277.00,629.00,181.00,402.00,33.00,494.00,351.00,0.00,166.00
27055,261.00,277.00,630.00,181.00,402.00,33.00,493.00,350.00,0.00,166.00
27158,261.00,277.00,627.00,181.00,402.00,33.00,493.00,350.00,0.00,166.00
27261,261.00,277.00,628.00,181.00,402.00,33.00,493.00,350.00,0.00,166.00
27365,261.00,277.00,627.00,181.00,402.00,33.00,492.00,350.00,0.00,165.00
27468,261.00,277.00,626.00,181.00,401.00,33.00,492.00,350.00,0.00,165.00
27573,261.00,277.00,628.00,180.00,401.00,33.00,492.00,350.00,0.00,165.00
27676,261.00,277.00,628.00,180.00,401.00,33.00,492.00,350.00,0.00,165.00
27780,261.00,276.00,628.00,180.00,400.00,33.00,491.00,349.00,0.00,164.00
27883,261.00,276.00,627.00,180.00,400.00,33.00,491.00,349.00,0.00,164.00
27987,260.00,276.00,625.00,180.00,400.00,33.00,491.00,349.00,0.00,164.00
28091,260.00,276.00,626.00,179.00,400.00,33.00,491.00,349.00,0.00,164.00
28194,260.00,276.00,628.00,179.00,400.00,33.00,490.00,349.00,0.00,164.00
28298,260.00,276.00,624.00,179.00,400.00,33.00,490.00,349.00,0.00,163.00
28401,260.00,275.00,625.00,179.00,400.00,33.00,490.00,349.00,0.00,163.00
28506,260.00,275.00,624.00,179.00,399.00,33.00,490.00,349.00,0.00,163.00
28609,260.00,275.00,625.00,179.00,399.00,33.00,489.00,349.00,0.00,163.00
28712,260.00,275.00,625.00,178.00,399.00,33.00,489.00,349.00,0.00,162.00
28816,260.00,275.00,623.00,178.00,399.00,33.00,489.00,349.00,0.00,162.00
28920,260.00,275.00,623.00,178.00,399.00,33.00,489.00,349.00,0.00,162.00
29024,260.00,275.00,622.00,178.00,398.00,33.00,488.00,349.00,0.00,162.00
29127,260.00,275.00,624.00,178.00,398.00,33.00,488.00,349.00,0.00,162.00
29231,260.00,274.00,621.00,178.00,398.00,33.00,488.00,349.00,0.00,161.00
29335,260.00,274.00,622.00,178.00,398.00,33.00,488.00,349.00,0.00,161.00
29438,260.00,274.00,624.00,177.00,398.00,33.00,487.00,349.00,0.00,161.00
29542,259.00,274.00,622.00,177.00,398.00,33.00,487.00,349.00,0.00,161.00
29645,259.00,274.00,625.00,177.00,397.00,33.00,487.00,349.00,0.00,161.00
29749,259.00,274.00,623.00,177.00,397.00,33.00,487.00,348.00,0.00,160.00
29853,259.00,274.00,624.00,177.00,397.00,33.00,487.00,348.00,0.00,160.00
29957,259.00,274.00,623.00,177.00,397.00,33.00,486.00,348.00,0.00,160.00
30060,259.00,274.00,621.00,176.00,397.00,33.00,486.00,348.00,0.00,160.00
30163,259.00,274.00,624.00,176.00,396.00,33.00,486.00,348.00,0.00,160.00
30268,259.00,274.00,624.00,176.00,396.00,33.00,486.00,348.00,0.00,160.00
30371,259.00,273.00,621.00,176.00,396.00,33.00,485.00,348.00,0.00,159.00
30475,259.00,274.00,621.00,176.00,396.00,33.00,485.00,348.00,0.00,159.00
30578,259.00,273.00,621.00,176.00,396.00,32.00,485.00,348.00,0.00,159.00
30683,259.00,273.00,621.00,176.00,395.00,32.00,485.00,348.00,0.00,159.00
30786,259.00,273.00,621.00,176.00,395.00,33.00,484.00,348.00,0.00,159.00
30889,258.00,273.00,618.00,175.00,395.00,32.00,484.00,347.00,0.00,158.00
30993,258.00,273.00,622.00,175.00,395.00,32.00,484.00,347.00,0.00,158.00
31097,258.00,273.00,620.00,175.00,395.00,32.00,484.00,347.00,0.00,158.00
31201,258.00,273.00,619.00,175.00,395.00,32.00,484.00,347.00,0.00,158.00
31304,258.00,272.00,619.00,175.00,394.00,32.00,483.00,347.00,0.00,158.00
31408,258.00,272.00,620.00,175.00,395.00,32.00,483.00,347.00,0.00,157.00
31511,258.00,272.00,619.00,175.00,394.00,32.00,483.00,347.00,0.00,157.00
31616,258.00,272.00,622.00,174.00,394.00,32.00,483.00,347.00,0.00,157.00
31719,258.00,272.00,619.00,174.00,394.00,32.00,483.00,347.00,0.00,157.00
31822,258.00,272.00,621.00,174.00,393.00,32.00,482.00,347.00,0.00,157.00
31926,258.00,272.00,621.00,174.00,393.00,32.00,482.00,347.00,0.00,156.00
32030,258.00,271.00,621.00,174.00,393.00,32.00,482.00,347.00,0.00,156.00
32134,258.00,271.00,620.00,174.00,393.00,32.00,482.00,347.00,0.00,156.00
32237,258.00,271.00,618.00,173.00,393.00,32.00,482.00,346.00,0.00,156.00
32340,258.00,271.00,618.00,173.00,393.00,32.00,481.00,347.00,0.00,156.00
32444,258.00,271.00,617.00,173.00,392.00,32.00,481.00,347.00,0.00,155.00
32548,258.00,271.00,617.00,173.00,392.00,32.00,481.00,346.00,0.00,155.00
32652,258.00,271.00,616.00,173.00,392.00,32.00,481.00,346.00,0.00,155.00
32755,257.00,271.00,619.00,173.00,392.00,32.00,480.00,346.00,0.00,155.00
32859,257.00,271.00,617.00,173.00,392.00,32.00,480.00,346.00,0.00,155.00
32963,257.00,270.00,616.00,172.00,392.00,32.00,480.00,346.00,0.00,155.00
33067,257.00,270.00,616.00,172.00,391.00,32.00,480.00,346.00,0.00,154.00
33170,257.00,270.00,616.00,172.00,391.00,32.00,480.00,346.00,0.00,154.00
33273,257.00,270.00,618.00,172.00,391.00,32.00,479.00,346.00,0.00,154.00
33378,257.00,270.00,616.00,172.00,391.00,32.00,479.00,346.00,0.00,154.00
